Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
113,1,0,175,7.21999979,1,42,31,14.19999981,14.39999962,0.401647419,0.116287999,0,0,0.112875678,0.00341232,0,3,0.045150243,0.043825369,0.001324875,0.005195819,0.002323511,0.002531903,0.003194321,0.00821103,0.00014128,56
114,1,0,28,7.21999979,1,42,31,14.10000038,14.69999981,0.400627851,0.116877012,0,0,0.113377742,0.003499268,0,3,0.045408655,0.044049133,0.001359524,0.005076159,0.002284477,0.002511533,0.003134486,0.00804022,0.000140144,56
115,1,0,195,7.21999979,1,42,31,14.10000038,14.39999962,0.400627851,0.114684008,0,0,0.111243047,0.003440958,0,3,0.044556636,0.043219768,0.001336869,0.005082032,0.002284477,0.002491156,0.003134486,0.00804022,0.000139007,56
116,1,0,23,7.21999979,1,42,31,14,15.89999962,0.399530143,0.123789996,0,0,0.120025799,0.003764197,0,3,0.048125945,0.046662536,0.00146341,0.004947815,0.002245829,0.002554101,0.003075308,0.007871767,0.000142519,56
117,1,0,315,7.21999979,3,42,36,14,15.80000019,0.518930078,0.113579988,0,0,0.109316193,0.0042638,0,3,0.056160856,0.054052576,0.002108282,0.006371737,0.000500476,0.002406285,0.003672705,0.014893739,0.000155927,56
118,1,0,250,7.21999979,2,42,31,14,13.39999962,0.769888818,0.105559997,0,0,0.099374205,0.006185789,0,3,0.040857617,0.038463373,0.002394246,0.009245142,0.00205882,0.008097564,0.003078678,0.013305662,0.000451844,56
119,1,0,32,7.21999979,1,42,31,13.89999962,15.19999981,0.397866666,0.117239989,0,0,0.113581426,0.00365856,0,3,0.045609299,0.04418603,0.001423272,0.004836964,0.00220757,0.002459,0.003016791,0.007705655,0.000137212,56
120,1,0,186,7.21999979,1,42,31,13.89999962,14.30000019,0.397866666,0.110863,0,0,0.107382774,0.003480222,0,3,0.043128494,0.041774601,0.001353894,0.004852259,0.00220757,0.002399197,0.003016791,0.007705655,0.000133875,56
121,1,0,148,7.21999979,1,42,31,13.89999962,14.30000019,0.397866666,0.110863,0,0,0.107382774,0.003480222,0,3,0.043128494,0.041774601,0.001353894,0.004852259,0.00220757,0.002399197,0.003016791,0.007705655,0.000133875,56
122,1,0,12,7.21999979,1,42,31,13.89999962,14.19999981,0.397866666,0.110151991,0,0,0.106691673,0.003460319,0,3,0.042851891,0.041505743,0.001346151,0.004854397,0.00220757,0.002392774,0.003016791,0.007705655,0.000133517,56
123,1,0,59,7.21999979,1,42,31,13.89999962,13.5,0.397866666,0.105084993,0,0,0.101764575,0.00332042,0,3,0.040880706,0.03958898,0.001291727,0.004871994,0.00220757,0.002349219,0.003016791,0.007705655,0.000131086,56
124,1,0,173,7.21999979,1,42,31,13.80000019,14.19999981,0.396133691,0.108664006,0,0,0.105173565,0.003490443,0,3,0.042300664,0.040941909,0.001358758,0.004736717,0.002169698,0.002348458,0.002958932,0.007541874,0.000131044,56
125,1,0,293,7.21999979,2,42,31,13.80000019,14.19999981,0.7664361,0.11032401,0,0,0.103837632,0.006486375,0,3,0.04278535,0.040269833,0.002515516,0.008718885,0.002146682,0.00790434,0.002966799,0.012861372,0.000441062,56
126,1,0,69,7.21999979,1,42,31,13.80000019,14.10000038,0.396133691,0.107962012,0,0,0.104491718,0.003470291,0,3,0.042027391,0.040676478,0.001350913,0.00473889,0.002169698,0.002342202,0.002958932,0.007541874,0.000130695,56
127,1,0,88,7.21999979,1,42,31,13.80000019,14,0.396133691,0.107260004,0,0,0.103809871,0.003450136,0,3,0.041754115,0.040411048,0.001343067,0.004741157,0.002169698,0.002335994,0.002958932,0.007541874,0.000130348,56
128,1,0,164,7.21999979,1,42,31,13.69999981,14.19999981,0.394998133,0.107175998,0,0,0.103654765,0.003521236,0,3,0.041748662,0.040377025,0.00137164,0.004628466,0.002132213,0.002308472,0.002901732,0.007380411,0.000128813,56
129,1,0,163,7.21999979,1,42,31,13.69999981,14.19999981,0.394998133,0.107175998,0,0,0.103654765,0.003521236,0,3,0.041748662,0.040377025,0.00137164,0.004628466,0.002132213,0.002308472,0.002901732,0.007380411,0.000128813,56
130,1,0,2,7.21999979,1,42,31,13.5,14.80000019,0.394265682,0.108250007,0,0,0.104541063,0.003708942,0,3,0.042222079,0.040775433,0.001446644,0.004424867,0.002058403,0.002275902,0.002789304,0.007064401,0.000126995,56
131,1,0,188,7.21999979,1,42,31,13.5,14.10000038,0.394265682,0.103525005,0,0,0.099960864,0.003564141,0,3,0.040379129,0.038988963,0.001390166,0.004437399,0.002058403,0.002233234,0.002789304,0.007064401,0.000124614,56
132,1,0,141,7.21999979,1,42,31,13.39999962,14,0.393728048,0.101379998,0,0,0.097803801,0.003576198,0,3,0.039568264,0.038172487,0.001395778,0.004342841,0.002022079,0.002192057,0.002734075,0.006909825,0.000122317,56
133,1,0,282,7.21999979,2,42,31,13.30000019,14,0.763589799,0.101540014,0,0,0.094819896,0.006720115,0,3,0.039571583,0.036952663,0.002618924,0.007868325,0.00200816,0.007262506,0.002699665,0.011793898,0.000405248,56
134,1,0,127,7.21999979,1,42,31,13.19999981,14,0.39264974,0.098440006,0,0,0.094796725,0.003643283,0,3,0.038470861,0.037047047,0.001423814,0.00415359,0.001950583,0.002122154,0.002625586,0.006607476,0.000118416,56
135,1,0,279,7.21999979,2,42,31,13.19999981,13.89999962,0.76284647,0.099315993,0,0,0.092562422,0.00675357,0,3,0.038742568,0.036108043,0.002634527,0.007711316,0.001971985,0.007129012,0.002648355,0.011587732,0.000397799,56
136,1,0,280,7.21999979,2,42,31,13.19999981,13.89999962,0.76284647,0.099315993,0,0,0.092562422,0.00675357,0,3,0.038742568,0.036108043,0.002634527,0.007711316,0.001971985,0.007129012,0.002648355,0.011587732,0.000397799,56
137,1,0,56,7.21999979,1,42,31,13.10000038,16.10000038,0.39160201,0.110160016,0,0,0.10602846,0.004131556,0,3,0.043079115,0.041463431,0.001615684,0.004029787,0.001915414,0.002208759,0.002572322,0.00645967,0.000123249,56
138,1,0,108,7.21999979,1,42,31,13.10000038,13.89999962,0.39160201,0.096329004,0,0,0.092672467,0.003656534,0,3,0.037670366,0.036240444,0.001429922,0.004057468,0.001915414,0.002079007,0.002572322,0.00645967,0.000116009,56
139,1,0,274,7.21999979,2,42,31,13.10000038,13.89999962,0.761757255,0.097948,0,0,0.091132529,0.006815471,0,3,0.038246118,0.035584856,0.002661262,0.007539822,0.001951202,0.007002909,0.002597738,0.011383992,0.000390762,56
140,1,0,34,7.21999979,1,42,31,13,15.5,0.390582353,0.104850002,0,0,0.100808501,0.004041498,0,3,0.041029245,0.039447751,0.001581494,0.003938361,0.001880628,0.002132986,0.002519713,0.006314101,0.000119021,56
141,1,0,228,7.21999979,2,42,31,13,14.60000038,0.760693073,0.102380008,0,0,0.095305085,0.00707492,0,3,0.040015582,0.037250321,0.002765257,0.007288329,0.002034502,0.00695118,0.002547812,0.011182655,0.000387876,56
142,1,0,147,7.21999979,1,42,31,13,13.80000019,0.390582353,0.094240002,0,0,0.090569846,0.003670157,0,3,0.036877409,0.035441224,0.001436183,0.003963228,0.001880628,0.002036572,0.002519713,0.006314101,0.000113641,56
143,1,0,317,7.21999979,3,42,36,12.89999962,14.19999981,0.509584546,0.086705998,0,0,0.08242029,0.004285709,0,3,0.042833157,0.040715996,0.00211716,0.005024133,0.000407167,0.002033751,0.00299066,0.011879746,0.000131787,56
144,1,0,27,7.21999979,1,42,31,12.89999962,14.10000038,0.389517725,0.094760999,0,0,0.090988263,0.003772734,0,3,0.037105374,0.035628092,0.001477282,0.003862232,0.001846228,0.002015535,0.002467758,0.006170751,0.000112467,56
145,1,0,194,7.21999979,1,42,31,12.89999962,13.69999981,0.389517725,0.09227699,0,0,0.088592842,0.003684151,0,3,0.036132719,0.034690123,0.001442596,0.003870072,0.001846228,0.001994421,0.002467758,0.006170751,0.000111289,56
146,1,0,319,7.21999979,3,42,36,12.80000019,13.69999981,0.508684218,0.082340002,0,0,0.078148551,0.004191454,0,3,0.040672291,0.038601901,0.002070392,0.004941074,0.00039927,0.002000665,0.002933457,0.011364756,0.000129643,56
147,1,0,251,7.21999979,2,42,31,12.80000019,13.19999981,0.758568048,0.088376001,0,0,0.081579164,0.006796835,0,3,0.034609191,0.03194746,0.002661729,0.007136236,0.001787884,0.006572309,0.002450007,0.010787165,0.000366735,56
148,1,0,245,7.21999979,2,42,31,12.69999981,14.69999981,0.757451415,0.098997995,0,0,0.091681935,0.007316058,0,3,0.038806498,0.035938658,0.002867841,0.006792839,0.001983952,0.006588662,0.002402122,0.010592989,0.000367647,56
149,1,0,244,7.21999979,2,42,31,12.69999981,13.80000019,0.757451415,0.091866009,0,0,0.084817849,0.007048159,0,3,0.036010809,0.033247981,0.002762827,0.006892306,0.001854501,0.006499741,0.002402122,0.010592989,0.000362686,56
150,1,0,153,7.21999979,1,42,31,12.69999981,13.60000038,0.387501359,0.089007989,0,0,0.085271955,0.003736035,0,3,0.034897946,0.033433136,0.001464812,0.003687433,0.001778572,0.001917322,0.002365798,0.005890651,0.000106987,56
151,1,0,247,7.21999979,2,42,31,12.69999981,13.39999962,0.757451415,0.088717982,0,0,0.081793852,0.006924131,0,3,0.034776807,0.032062598,0.002714209,0.006944472,0.001797149,0.006466151,0.002402122,0.010592989,0.000360811,56
152,1,0,261,7.21999979,2,42,31,12.60000038,13.60000038,0.756420851,0.089016005,0,0,0.081960939,0.007055069,0,3,0.034927435,0.03215922,0.002768215,0.006758648,0.001805894,0.006362292,0.002354905,0.010401177,0.000355016,56
153,1,0,201,7.21999979,1,42,31,12.60000038,13.5,0.386529624,0.087090001,0,0,0.083338514,0.003751485,0,3,0.034168094,0.032696273,0.001471823,0.003599782,0.00174532,0.001877165,0.002315794,0.005753876,0.000104746,56
154,1,0,246,7.21999979,2,42,31,12.5,14.60000038,0.755592942,0.095420003,0,0,0.087981641,0.007438362,0,3,0.03747642,0.034554988,0.002921433,0.006494033,0.001926659,0.006337105,0.002308354,0.010211719,0.00035361,56
155,1,0,118,7.21999979,1,42,31,12.5,13.5,0.385751516,0.085774995,0,0,0.081984296,0.0037907,0,3,0.033673991,0.032185815,0.001488173,0.003513379,0.001712447,0.001843277,0.002266438,0.005619266,0.000102855,56
156,1,0,115,7.21999979,1,42,31,12.5,13.5,0.385751516,0.085774995,0,0,0.081984296,0.0037907,0,3,0.033673991,0.032185815,0.001488173,0.003513379,0.001712447,0.001843277,0.002266438,0.005619266,0.000102855,56
157,1,0,16,7.21999979,1,42,31,12.39999962,15.10000038,0.384849787,0.093655996,0,0,0.089448988,0.004207008,0,3,0.036791768,0.035139088,0.001652679,0.003403543,0.001679956,0.001888298,0.002217729,0.005486804,0.000105367,56
158,1,0,57,7.21999979,1,42,31,12.39999962,15,0.384849787,0.093100004,0,0,0.088916443,0.004183559,0,3,0.036573354,0.034929886,0.001643467,0.003404559,0.001679956,0.001883084,0.002217729,0.005486804,0.000105076,56
159,1,0,133,7.21999979,1,42,31,12.39999962,13.39999962,0.384849787,0.083883986,0,0,0.08007668,0.003807308,0,3,0.032952935,0.031457275,0.001495661,0.003429271,0.001679956,0.001804382,0.002217729,0.005486804,0.000100684,56
160,1,0,5,7.21999979,1,42,31,12.30000019,14.5,0.384121031,0.088814996,0,0,0.084704421,0.004110577,0,3,0.03491262,0.033296779,0.001615842,0.003327832,0.001647844,0.001823519,0.002169665,0.00535648,0.000101752,56
161,1,0,222,7.21999979,1,42,31,12.30000019,13.39999962,0.384121031,0.082577996,0,0,0.078729637,0.00384836,0,3,0.032460894,0.030948127,0.001512766,0.003346121,0.001647844,0.001771379,0.002169665,0.00535648,9.88E-05,56
162,1,0,38,7.21999979,1,42,31,12.19999981,15.80000019,0.382857978,0.094503991,0,0,0.090033859,0.004470135,0,3,0.037172962,0.03541464,0.001758319,0.003229806,0.001616112,0.001852573,0.002122246,0.005228275,0.000103374,56
163,1,0,314,7.21999979,3,42,36,12.19999981,14.80000019,0.503316402,0.08105199,0,0,0.076269172,0.004782822,0,3,0.040009819,0.037648868,0.002360951,0.004211762,0.000353906,0.001806494,0.00260638,0.011287508,0.000117061,56
164,1,0,47,7.21999979,1,42,31,12.19999981,14,0.382857978,0.084619991,0,0,0.08058431,0.004035679,0,3,0.033285107,0.031697679,0.001587427,0.003248866,0.001616112,0.001763248,0.002122246,0.005228275,9.84E-05,56
165,1,0,169,7.21999979,1,42,31,12.19999981,13.39999962,0.382857978,0.081271991,0,0,0.077381432,0.003890556,0,3,0.03196818,0.030437836,0.001530342,0.003259533,0.001616112,0.001735938,0.002122246,0.005228275,9.69E-05,56
166,1,0,321,7.21999979,3,42,36,12.19999981,13.39999962,0.503316402,0.073339991,0,0,0.068976514,0.004363477,0,3,0.036202934,0.034048982,0.00215395,0.004294107,0.000353906,0.001806494,0.00260638,0.010330039,0.000117061,56
167,1,0,15,7.21999979,1,42,31,12.19999981,13.10000038,0.382857978,0.079597987,0,0,0.075779937,0.003818053,0,3,0.031309713,0.02980789,0.001501824,0.003265774,0.001616112,0.001722847,0.002122246,0.005228275,9.61E-05,56
168,1,0,105,7.21999979,1,42,31,12.10000038,13.30000019,0.381309897,0.079417005,0,0,0.075507686,0.003909321,0,3,0.031258717,0.029719999,0.001538718,0.003173975,0.001584759,0.001695116,0.002075469,0.005102177,9.46E-05,56
169,1,0,190,7.21999979,1,42,31,12.10000038,13.30000019,0.381309897,0.079417005,0,0,0.075507686,0.003909321,0,3,0.031258717,0.029719999,0.001538718,0.003173975,0.001584759,0.001695116,0.002075469,0.005102177,9.46E-05,56
170,1,0,286,7.21999979,2,42,31,12.10000038,13.30000019,0.750817597,0.080473006,0,0,0.073152542,0.007320463,0,3,0.031728197,0.028841946,0.002886249,0.006032235,0.001667327,0.005750929,0.002128708,0.009477169,0.000320902,56
171,1,0,272,7.21999979,2,42,31,12.10000038,13.30000019,0.750817597,0.080473006,0,0,0.073152542,0.007320463,0,3,0.031728197,0.028841946,0.002886249,0.006032235,0.001667327,0.005750929,0.002128708,0.009477169,0.000320902,56
172,1,0,289,7.21999979,2,42,31,12,13.19999981,0.749883115,0.078519993,0,0,0.0711575,0.007362493,0,3,0.030987997,0.028082382,0.002905615,0.005899914,0.001635124,0.005631573,0.00208541,0.009299299,0.000314242,56
173,1,0,203,7.21999979,1,42,31,12,13.19999981,0.380449593,0.07757999,0,0,0.073650829,0.003929158,0,3,0.030555392,0.029007865,0.001547525,0.003095987,0.001553782,0.001658274,0.002029334,0.004978171,9.25E-05,56
174,1,0,81,7.21999979,1,42,31,11.89999962,13.10000038,0.380033314,0.075851999,0,0,0.071903266,0.003948731,0,3,0.029894101,0.028337862,0.001556238,0.003023092,0.001523184,0.001624038,0.001983837,0.00485624,9.06E-05,56
175,1,0,146,7.21999979,1,42,31,11.80000019,13.10000038,0.379769802,0.074664004,0,0,0.070668936,0.003995065,0,3,0.029444883,0.02786937,0.001575515,0.002950625,0.001492961,0.001594886,0.001938979,0.004736371,8.90E-05,56
176,1,0,37,7.21999979,1,42,31,11.69999981,14.69999981,0.378841519,0.081710994,0,0,0.077253364,0.004457633,0,3,0.032244749,0.030485678,0.001759069,0.002850649,0.001463111,0.001629939,0.001894756,0.00461855,9.10E-05,56
177,1,0,74,7.21999979,1,42,31,11.69999981,13.69999981,0.378841519,0.076572001,0,0,0.072373286,0.004198715,0,3,0.030216802,0.028559908,0.001656895,0.002863521,0.001463111,0.001586965,0.001894756,0.00461855,8.86E-05,56
178,1,0,283,7.21999979,2,42,31,11.69999981,13.10000038,0.748127818,0.074384004,0,0,0.066813737,0.007570266,0,3,0.02944047,0.02644423,0.002996238,0.00549898,0.001566391,0.005302225,0.001959313,0.008779317,0.000295864,56
179,1,0,262,7.21999979,2,42,31,11.69999981,13.10000038,0.748127818,0.074384004,0,0,0.066813737,0.007570266,0,3,0.02944047,0.02644423,0.002996238,0.00549898,0.001566391,0.005302225,0.001959313,0.008779317,0.000295864,56
180,1,0,90,7.21999979,1,42,31,11.69999981,13,0.378841519,0.072959997,0,0,0.068943202,0.004016797,0,3,0.028791435,0.02720633,0.001585106,0.002875922,0.001463111,0.001558991,0.001894756,0.00461855,8.70E-05,56
181,1,0,187,7.21999979,1,42,31,11.69999981,13,0.378841519,0.072959997,0,0,0.068943202,0.004016797,0,3,0.028791435,0.02720633,0.001585106,0.002875922,0.001463111,0.001558991,0.001894756,0.00461855,8.70E-05,56
182,1,0,42,7.21999979,1,42,31,11.39999962,12.30000019,0.377925605,0.065877996,0,0,0.061901789,0.003976206,0,3,0.026046995,0.024474874,0.001572122,0.002682424,0.001375807,0.001448674,0.001765884,0.004277204,8.08E-05,56
183,1,0,157,7.21999979,1,42,31,11.30000019,12.80000019,0.377326667,0.067246005,0,0,0.063079461,0.004166544,0,3,0.026604982,0.024956545,0.001648437,0.002602595,0.001347448,0.001436604,0.001724184,0.00416741,8.02E-05,56
184,1,0,207,7.21999979,1,42,31,11.30000019,12.80000019,0.377326667,0.067246005,0,0,0.063079461,0.004166544,0,3,0.026604982,0.024956545,0.001648437,0.002602595,0.001347448,0.001436604,0.001724184,0.00416741,8.02E-05,56
185,1,0,123,7.21999979,1,42,31,11.30000019,12.80000019,0.377326667,0.067246005,0,0,0.063079461,0.004166544,0,3,0.026604982,0.024956545,0.001648437,0.002602595,0.001347448,0.001436604,0.001724184,0.00416741,8.02E-05,56
186,1,0,182,7.21999979,1,42,31,11.30000019,12.69999981,0.377326667,0.066748999,0,0,0.062610216,0.004138781,0,3,0.026408348,0.024770895,0.001637453,0.002604536,0.001347448,0.001433137,0.001724184,0.00416741,8.00E-05,56
187,1,0,126,7.21999979,1,42,31,11.19999981,12.69999981,0.376601368,0.065595999,0,0,0.061402991,0.00419301,0,3,0.025968859,0.024308883,0.001659974,0.002535563,0.00131946,0.001403623,0.00168311,0.004059585,7.83E-05,56
188,1,0,298,7.21999979,2,42,31,11.19999981,12.69999981,0.74566406,0.066259995,0,0,0.05841054,0.007849451,0,3,0.02635088,0.02322924,0.003121641,0.004900445,0.001427479,0.004766142,0.001761502,0.007957382,0.000265951,56
189,1,0,20,7.21999979,1,42,31,11.10000038,14.30000019,0.37612313,0.07193701,0,0,0.067231961,0.004705048,0,3,0.0284975,0.026633618,0.001863882,0.002446422,0.00129184,0.001432937,0.00164266,0.003953708,8.00E-05,56
190,1,0,172,7.21999979,1,42,31,11.10000038,12.60000038,0.37612313,0.063964009,0,0,0.059743714,0.004220294,0,3,0.025339033,0.023667185,0.001671849,0.002471466,0.00129184,0.001372111,0.00164266,0.003953708,7.66E-05,56
191,1,0,180,7.21999979,1,42,31,11,12.60000038,0.375668645,0.062820002,0,0,0.058542196,0.004277809,0,3,0.024901815,0.023206094,0.001695721,0.002406759,0.001264588,0.001344293,0.001602829,0.003849765,7.50E-05,56
192,1,0,44,7.21999979,1,42,31,11,12.19999981,0.375668645,0.060940001,0,0,0.05677947,0.004160529,0,3,0.024156583,0.022507353,0.001649232,0.002414705,0.001264588,0.001331833,0.001602829,0.003849765,7.43E-05,56
193,1,0,62,7.21999979,1,42,31,10.89999962,13.19999981,0.374545425,0.064523995,0,0,0.060008809,0.004515185,0,3,0.025593687,0.02380272,0.001790965,0.00232881,0.001237702,0.001333553,0.001563618,0.003747741,7.44E-05,56
194,1,0,60,7.21999979,1,42,31,10.89999962,12.80000019,0.374545425,0.062695995,0,0,0.058299065,0.004396932,0,3,0.024868602,0.023124544,0.00174406,0.002335253,0.001237702,0.001320429,0.001563618,0.003747741,7.37E-05,56
195,1,0,252,7.21999979,2,42,31,10.89999962,12.5,0.743383825,0.061884999,0,0,0.053834464,0.008050534,0,3,0.024681496,0.021470714,0.003210781,0.004554512,0.001352621,0.004454817,0.001650003,0.007490476,0.000248579,56
196,1,0,161,7.21999979,1,42,31,10.89999962,12.5,0.374545425,0.061309997,0,0,0.05700225,0.004307748,0,3,0.02431884,0.022610156,0.001708685,0.002340635,0.001237702,0.001310987,0.001563618,0.003747741,7.32E-05,56
197,1,0,110,7.21999979,1,42,31,10.89999962,12.5,0.374545425,0.061309997,0,0,0.05700225,0.004307748,0,3,0.02431884,0.022610156,0.001708685,0.002340635,0.001237702,0.001310987,0.001563618,0.003747741,7.32E-05,56
198,1,0,181,7.21999979,1,42,31,10.89999962,12.5,0.374545425,0.061309997,0,0,0.05700225,0.004307748,0,3,0.02431884,0.022610156,0.001708685,0.002340635,0.001237702,0.001310987,0.001563618,0.003747741,7.32E-05,56
199,1,0,202,7.21999979,1,42,31,10.89999962,12.5,0.374545425,0.061309997,0,0,0.05700225,0.004307748,0,3,0.02431884,0.022610156,0.001708685,0.002340635,0.001237702,0.001310987,0.001563618,0.003747741,7.32E-05,56
200,1,0,197,7.21999979,1,42,31,10.89999962,12.5,0.374545425,0.061309997,0,0,0.05700225,0.004307748,0,3,0.02431884,0.022610156,0.001708685,0.002340635,0.001237702,0.001310987,0.001563618,0.003747741,7.32E-05,56
201,1,0,132,7.21999979,1,42,31,10.80000019,12.39999962,0.373543739,0.059815995,0,0,0.055477358,0.004338637,0,3,0.023741448,0.022019409,0.00172204,0.002276615,0.001211181,0.00127867,0.001525023,0.003647615,7.13E-05,56
202,1,0,106,7.21999979,1,42,31,10.69999981,12.39999962,0.373224616,0.058783997,0,0,0.054382294,0.004401701,0,3,0.023346789,0.0215986,0.00174819,0.002216299,0.001185024,0.001252308,0.00148704,0.003549376,6.99E-05,56
203,1,0,178,7.21999979,1,42,31,10.69999981,12.39999962,0.373224616,0.058783997,0,0,0.054382294,0.004401701,0,3,0.023346789,0.0215986,0.00174819,0.002216299,0.001185024,0.001252308,0.00148704,0.003549376,6.99E-05,56
204,1,0,144,7.21999979,1,42,31,10.60000038,12.30000019,0.372909576,0.057314005,0,0,0.052878246,0.004435758,0,3,0.022777537,0.021014694,0.001762844,0.002158891,0.001159229,0.001223348,0.001449669,0.003453002,6.83E-05,56
